"","image_name","count","blur","stain"
"964","H05_C18_F23_s17_w2.TIF","18","23","2"
"965","H05_C18_F23_s18_w1.TIF","18","23","1"
"966","H05_C18_F23_s18_w2.TIF","18","23","2"
"967","H05_C18_F23_s19_w1.TIF","18","23","1"
"968","H05_C18_F23_s20_w1.TIF","18","23","1"
"969","H05_C18_F23_s20_w2.TIF","18","23","2"
"970","H05_C18_F23_s21_w2.TIF","18","23","2"
"971","H05_C18_F23_s22_w1.TIF","18","23","1"
"972","H05_C18_F23_s22_w2.TIF","18","23","2"
"973","H05_C18_F23_s23_w1.TIF","18","23","1"
"974","H05_C18_F23_s23_w2.TIF","18","23","2"
"975","H05_C18_F23_s24_w1.TIF","18","23","1"
"976","H05_C18_F23_s24_w2.TIF","18","23","2"
"977","H05_C18_F23_s25_w2.TIF","18","23","2"
"978","H06_C23_F23_s01_w2.TIF","23","23","2"
"979","H06_C23_F23_s03_w1.TIF","23","23","1"
"980","H06_C23_F23_s03_w2.TIF","23","23","2"
"981","H06_C23_F23_s04_w2.TIF","23","23","2"
"982","H06_C23_F23_s05_w1.TIF","23","23","1"
"983","H06_C23_F23_s07_w1.TIF","23","23","1"
"984","H06_C23_F23_s07_w2.TIF","23","23","2"
"985","H06_C23_F23_s08_w2.TIF","23","23","2"
"986","H06_C23_F23_s09_w1.TIF","23","23","1"
"987","H06_C23_F23_s09_w2.TIF","23","23","2"
"988","H06_C23_F23_s10_w1.TIF","23","23","1"
"989","H06_C23_F23_s10_w2.TIF","23","23","2"
"990","H06_C23_F23_s11_w2.TIF","23","23","2"
"991","H06_C23_F23_s12_w1.TIF","23","23","1"
"992","H06_C23_F23_s12_w2.TIF","23","23","2"
"993","H06_C23_F23_s14_w1.TIF","23","23","1"
"994","H06_C23_F23_s15_w1.TIF","23","23","1"
"995","H06_C23_F23_s16_w1.TIF","23","23","1"
"996","H06_C23_F23_s17_w1.TIF","23","23","1"
"997","H06_C23_F23_s17_w2.TIF","23","23","2"
"998","H06_C23_F23_s18_w1.TIF","23","23","1"
"999","H06_C23_F23_s18_w2.TIF","23","23","2"
"1000","H06_C23_F23_s20_w1.TIF","23","23","1"
"1001","H06_C23_F23_s20_w2.TIF","23","23","2"
"1002","H06_C23_F23_s21_w1.TIF","23","23","1"
"1003","H06_C23_F23_s21_w2.TIF","23","23","2"
"1004","H06_C23_F23_s22_w2.TIF","23","23","2"
"1005","H06_C23_F23_s23_w1.TIF","23","23","1"
"1006","H06_C23_F23_s24_w1.TIF","23","23","1"
"1007","H06_C23_F23_s24_w2.TIF","23","23","2"
"1008","H06_C23_F23_s25_w1.TIF","23","23","1"
"1009","H06_C23_F23_s25_w2.TIF","23","23","2"
"1010","H07_C27_F23_s01_w1.TIF","27","23","1"
"1011","H07_C27_F23_s01_w2.TIF","27","23","2"
"1012","H07_C27_F23_s02_w1.TIF","27","23","1"
"1013","H07_C27_F23_s03_w1.TIF","27","23","1"
"1014","H07_C27_F23_s03_w2.TIF","27","23","2"
"1015","H07_C27_F23_s04_w1.TIF","27","23","1"
"1016","H07_C27_F23_s04_w2.TIF","27","23","2"
"1017","H07_C27_F23_s05_w2.TIF","27","23","2"
"1018","H07_C27_F23_s06_w1.TIF","27","23","1"
"1019","H07_C27_F23_s06_w2.TIF","27","23","2"
"1020","H07_C27_F23_s07_w1.TIF","27","23","1"
"1021","H07_C27_F23_s07_w2.TIF","27","23","2"
"1022","H07_C27_F23_s08_w2.TIF","27","23","2"
"1023","H07_C27_F23_s09_w1.TIF","27","23","1"
"1024","H07_C27_F23_s09_w2.TIF","27","23","2"
"1025","H07_C27_F23_s10_w1.TIF","27","23","1"
"1026","H07_C27_F23_s10_w2.TIF","27","23","2"
"1027","H07_C27_F23_s11_w2.TIF","27","23","2"
"1028","H07_C27_F23_s12_w2.TIF","27","23","2"
"1029","H07_C27_F23_s13_w1.TIF","27","23","1"
"1030","H07_C27_F23_s14_w2.TIF","27","23","2"
"1031","H07_C27_F23_s15_w2.TIF","27","23","2"
"1032","H07_C27_F23_s16_w1.TIF","27","23","1"
"1033","H07_C27_F23_s16_w2.TIF","27","23","2"
"1034","H07_C27_F23_s17_w2.TIF","27","23","2"
"1035","H07_C27_F23_s21_w1.TIF","27","23","1"
"1036","H07_C27_F23_s21_w2.TIF","27","23","2"
"1037","H07_C27_F23_s22_w1.TIF","27","23","1"
"1038","H07_C27_F23_s22_w2.TIF","27","23","2"
"1039","H07_C27_F23_s23_w2.TIF","27","23","2"
"1040","H07_C27_F23_s25_w1.TIF","27","23","1"
"1041","H07_C27_F23_s25_w2.TIF","27","23","2"
"1042","H08_C31_F23_s01_w2.TIF","31","23","2"
"1043","H08_C31_F23_s02_w1.TIF","31","23","1"
"1044","H08_C31_F23_s02_w2.TIF","31","23","2"
"1045","H08_C31_F23_s03_w1.TIF","31","23","1"
"1046","H08_C31_F23_s03_w2.TIF","31","23","2"
"1047","H08_C31_F23_s04_w1.TIF","31","23","1"
"1048","H08_C31_F23_s04_w2.TIF","31","23","2"
"1049","H08_C31_F23_s06_w1.TIF","31","23","1"
"1050","H08_C31_F23_s07_w1.TIF","31","23","1"
"1051","H08_C31_F23_s07_w2.TIF","31","23","2"
"1052","H08_C31_F23_s08_w1.TIF","31","23","1"
"1053","H08_C31_F23_s08_w2.TIF","31","23","2"
"1054","H08_C31_F23_s09_w1.TIF","31","23","1"
"1055","H08_C31_F23_s09_w2.TIF","31","23","2"
"1056","H08_C31_F23_s10_w1.TIF","31","23","1"
"1057","H08_C31_F23_s12_w1.TIF","31","23","1"
"1058","H08_C31_F23_s12_w2.TIF","31","23","2"
"1059","H08_C31_F23_s13_w1.TIF","31","23","1"
"1060","H08_C31_F23_s13_w2.TIF","31","23","2"
"1061","H08_C31_F23_s14_w1.TIF","31","23","1"
"1062","H08_C31_F23_s16_w2.TIF","31","23","2"
"1063","H08_C31_F23_s17_w1.TIF","31","23","1"
"1064","H08_C31_F23_s18_w1.TIF","31","23","1"
"1065","H08_C31_F23_s18_w2.TIF","31","23","2"
"1066","H08_C31_F23_s19_w1.TIF","31","23","1"
"1067","H08_C31_F23_s20_w1.TIF","31","23","1"
"1068","H08_C31_F23_s20_w2.TIF","31","23","2"
"1069","H08_C31_F23_s22_w1.TIF","31","23","1"
"1070","H08_C31_F23_s23_w1.TIF","31","23","1"
"1071","H08_C31_F23_s23_w2.TIF","31","23","2"
"1072","H08_C31_F23_s24_w2.TIF","31","23","2"
"1073","H08_C31_F23_s25_w1.TIF","31","23","1"
"1074","H08_C31_F23_s25_w2.TIF","31","23","2"
"1075","H09_C35_F23_s02_w1.TIF","35","23","1"
"1076","H09_C35_F23_s04_w1.TIF","35","23","1"
"1077","H09_C35_F23_s04_w2.TIF","35","23","2"
"1078","H09_C35_F23_s05_w1.TIF","35","23","1"
"1079","H09_C35_F23_s06_w1.TIF","35","23","1"
"1080","H09_C35_F23_s07_w2.TIF","35","23","2"
"1081","H09_C35_F23_s08_w2.TIF","35","23","2"
"1082","H09_C35_F23_s09_w1.TIF","35","23","1"
"1083","H09_C35_F23_s11_w2.TIF","35","23","2"
"1084","H09_C35_F23_s12_w2.TIF","35","23","2"
"1085","H09_C35_F23_s13_w1.TIF","35","23","1"
"1086","H09_C35_F23_s14_w2.TIF","35","23","2"
"1087","H09_C35_F23_s15_w2.TIF","35","23","2"
"1088","H09_C35_F23_s16_w1.TIF","35","23","1"
"1089","H09_C35_F23_s16_w2.TIF","35","23","2"
"1090","H09_C35_F23_s17_w1.TIF","35","23","1"
"1091","H09_C35_F23_s17_w2.TIF","35","23","2"
"1092","H09_C35_F23_s18_w1.TIF","35","23","1"
"1093","H09_C35_F23_s18_w2.TIF","35","23","2"
"1094","H09_C35_F23_s19_w1.TIF","35","23","1"
"1095","H09_C35_F23_s19_w2.TIF","35","23","2"
"1096","H09_C35_F23_s20_w1.TIF","35","23","1"
"1097","H09_C35_F23_s20_w2.TIF","35","23","2"
"1098","H09_C35_F23_s21_w1.TIF","35","23","1"
"1099","H09_C35_F23_s21_w2.TIF","35","23","2"
"1100","H09_C35_F23_s22_w1.TIF","35","23","1"
"1101","H09_C35_F23_s23_w1.TIF","35","23","1"
"1102","H09_C35_F23_s23_w2.TIF","35","23","2"
"1103","H09_C35_F23_s25_w1.TIF","35","23","1"
"1104","H09_C35_F23_s25_w2.TIF","35","23","2"
"1105","H10_C40_F23_s01_w2.TIF","40","23","2"
"1106","H10_C40_F23_s02_w1.TIF","40","23","1"
"1107","H10_C40_F23_s03_w1.TIF","40","23","1"
"1108","H10_C40_F23_s03_w2.TIF","40","23","2"
"1109","H10_C40_F23_s04_w1.TIF","40","23","1"
"1110","H10_C40_F23_s04_w2.TIF","40","23","2"
"1111","H10_C40_F23_s05_w1.TIF","40","23","1"
"1112","H10_C40_F23_s05_w2.TIF","40","23","2"
"1113","H10_C40_F23_s06_w1.TIF","40","23","1"
"1114","H10_C40_F23_s06_w2.TIF","40","23","2"
"1115","H10_C40_F23_s07_w1.TIF","40","23","1"
"1116","H10_C40_F23_s08_w2.TIF","40","23","2"
"1117","H10_C40_F23_s09_w1.TIF","40","23","1"
"1118","H10_C40_F23_s09_w2.TIF","40","23","2"
"1119","H10_C40_F23_s10_w1.TIF","40","23","1"
"1120","H10_C40_F23_s10_w2.TIF","40","23","2"
"1121","H10_C40_F23_s11_w1.TIF","40","23","1"
"1122","H10_C40_F23_s11_w2.TIF","40","23","2"
"1123","H10_C40_F23_s12_w1.TIF","40","23","1"
"1124","H10_C40_F23_s12_w2.TIF","40","23","2"
"1125","H10_C40_F23_s13_w1.TIF","40","23","1"
"1126","H10_C40_F23_s13_w2.TIF","40","23","2"
"1127","H10_C40_F23_s16_w1.TIF","40","23","1"
"1128","H10_C40_F23_s17_w1.TIF","40","23","1"
"1129","H10_C40_F23_s17_w2.TIF","40","23","2"
"1130","H10_C40_F23_s18_w1.TIF","40","23","1"
"1131","H10_C40_F23_s19_w2.TIF","40","23","2"
"1132","H10_C40_F23_s20_w1.TIF","40","23","1"
"1133","H10_C40_F23_s21_w2.TIF","40","23","2"
"1134","H10_C40_F23_s22_w1.TIF","40","23","1"
"1135","H10_C40_F23_s23_w1.TIF","40","23","1"
"1136","H10_C40_F23_s24_w1.TIF","40","23","1"
"1137","H10_C40_F23_s25_w2.TIF","40","23","2"
"1138","H11_C44_F23_s01_w1.TIF","44","23","1"
"1139","H11_C44_F23_s01_w2.TIF","44","23","2"
"1140","H11_C44_F23_s03_w1.TIF","44","23","1"
"1141","H11_C44_F23_s03_w2.TIF","44","23","2"
"1142","H11_C44_F23_s04_w1.TIF","44","23","1"
"1143","H11_C44_F23_s05_w1.TIF","44","23","1"
"1144","H11_C44_F23_s05_w2.TIF","44","23","2"
"1145","H11_C44_F23_s06_w2.TIF","44","23","2"
"1146","H11_C44_F23_s09_w1.TIF","44","23","1"
"1147","H11_C44_F23_s10_w2.TIF","44","23","2"
"1148","H11_C44_F23_s11_w1.TIF","44","23","1"
"1149","H11_C44_F23_s11_w2.TIF","44","23","2"
"1150","H11_C44_F23_s12_w1.TIF","44","23","1"
"1151","H11_C44_F23_s13_w2.TIF","44","23","2"
"1152","H11_C44_F23_s15_w1.TIF","44","23","1"
"1153","H11_C44_F23_s15_w2.TIF","44","23","2"
"1154","H11_C44_F23_s16_w2.TIF","44","23","2"
"1155","H11_C44_F23_s17_w1.TIF","44","23","1"
"1156","H11_C44_F23_s17_w2.TIF","44","23","2"
"1157","H11_C44_F23_s18_w1.TIF","44","23","1"
"1158","H11_C44_F23_s18_w2.TIF","44","23","2"
"1159","H11_C44_F23_s19_w2.TIF","44","23","2"
"1160","H11_C44_F23_s20_w2.TIF","44","23","2"
"1161","H11_C44_F23_s21_w1.TIF","44","23","1"
"1162","H11_C44_F23_s21_w2.TIF","44","23","2"
"1163","H11_C44_F23_s22_w1.TIF","44","23","1"
"1164","H11_C44_F23_s22_w2.TIF","44","23","2"
"1165","H11_C44_F23_s23_w1.TIF","44","23","1"
"1166","H11_C44_F23_s23_w2.TIF","44","23","2"
"1167","H11_C44_F23_s24_w1.TIF","44","23","1"
"1168","H11_C44_F23_s25_w2.TIF","44","23","2"
"1169","H12_C48_F23_s01_w1.TIF","48","23","1"
"1170","H12_C48_F23_s03_w1.TIF","48","23","1"
"1171","H12_C48_F23_s03_w2.TIF","48","23","2"
"1172","H12_C48_F23_s04_w1.TIF","48","23","1"
"1173","H12_C48_F23_s05_w1.TIF","48","23","1"
"1174","H12_C48_F23_s06_w1.TIF","48","23","1"
"1175","H12_C48_F23_s06_w2.TIF","48","23","2"
"1176","H12_C48_F23_s07_w2.TIF","48","23","2"
"1177","H12_C48_F23_s08_w1.TIF","48","23","1"
"1178","H12_C48_F23_s09_w1.TIF","48","23","1"
"1179","H12_C48_F23_s09_w2.TIF","48","23","2"
"1180","H12_C48_F23_s10_w1.TIF","48","23","1"
"1181","H12_C48_F23_s11_w1.TIF","48","23","1"
"1182","H12_C48_F23_s12_w1.TIF","48","23","1"
"1183","H12_C48_F23_s12_w2.TIF","48","23","2"
"1184","H12_C48_F23_s13_w1.TIF","48","23","1"
"1185","H12_C48_F23_s13_w2.TIF","48","23","2"
"1186","H12_C48_F23_s14_w1.TIF","48","23","1"
"1187","H12_C48_F23_s14_w2.TIF","48","23","2"
"1188","H12_C48_F23_s15_w2.TIF","48","23","2"
"1189","H12_C48_F23_s16_w1.TIF","48","23","1"
"1190","H12_C48_F23_s17_w2.TIF","48","23","2"
"1191","H12_C48_F23_s18_w1.TIF","48","23","1"
"1192","H12_C48_F23_s19_w1.TIF","48","23","1"
"1193","H12_C48_F23_s19_w2.TIF","48","23","2"
"1194","H12_C48_F23_s20_w1.TIF","48","23","1"
"1195","H12_C48_F23_s20_w2.TIF","48","23","2"
"1196","H12_C48_F23_s21_w2.TIF","48","23","2"
"1197","H12_C48_F23_s22_w1.TIF","48","23","1"
"1198","H12_C48_F23_s22_w2.TIF","48","23","2"
"1199","H12_C48_F23_s24_w1.TIF","48","23","1"
"1200","H12_C48_F23_s24_w2.TIF","48","23","2"
"1201","H12_C48_F23_s25_w1.TIF","48","23","1"
"1202","H12_C48_F23_s25_w2.TIF","48","23","2"
"1203","H13_C53_F23_s02_w2.TIF","53","23","2"
"1204","H13_C53_F23_s03_w1.TIF","53","23","1"
"1205","H13_C53_F23_s03_w2.TIF","53","23","2"
"1206","H13_C53_F23_s04_w1.TIF","53","23","1"
"1207","H13_C53_F23_s05_w1.TIF","53","23","1"
"1208","H13_C53_F23_s05_w2.TIF","53","23","2"
"1209","H13_C53_F23_s06_w1.TIF","53","23","1"
"1210","H13_C53_F23_s07_w1.TIF","53","23","1"
"1211","H13_C53_F23_s07_w2.TIF","53","23","2"
"1212","H13_C53_F23_s08_w1.TIF","53","23","1"
"1213","H13_C53_F23_s08_w2.TIF","53","23","2"
"1214","H13_C53_F23_s09_w1.TIF","53","23","1"
"1215","H13_C53_F23_s10_w1.TIF","53","23","1"
"1216","H13_C53_F23_s10_w2.TIF","53","23","2"
"1217","H13_C53_F23_s11_w1.TIF","53","23","1"
"1218","H13_C53_F23_s11_w2.TIF","53","23","2"
"1219","H13_C53_F23_s12_w1.TIF","53","23","1"
"1220","H13_C53_F23_s12_w2.TIF","53","23","2"
"1221","H13_C53_F23_s13_w2.TIF","53","23","2"
"1222","H13_C53_F23_s14_w1.TIF","53","23","1"
"1223","H13_C53_F23_s15_w2.TIF","53","23","2"
"1224","H13_C53_F23_s16_w2.TIF","53","23","2"
"1225","H13_C53_F23_s17_w2.TIF","53","23","2"
"1226","H13_C53_F23_s18_w1.TIF","53","23","1"
"1227","H13_C53_F23_s18_w2.TIF","53","23","2"
"1228","H13_C53_F23_s19_w2.TIF","53","23","2"
"1229","H13_C53_F23_s20_w2.TIF","53","23","2"
"1230","H13_C53_F23_s21_w1.TIF","53","23","1"
"1231","H13_C53_F23_s21_w2.TIF","53","23","2"
"1232","H13_C53_F23_s22_w1.TIF","53","23","1"
"1233","H13_C53_F23_s22_w2.TIF","53","23","2"
"1234","H13_C53_F23_s23_w1.TIF","53","23","1"
"1235","H13_C53_F23_s25_w1.TIF","53","23","1"
"1236","H14_C57_F23_s01_w1.TIF","57","23","1"
"1237","H14_C57_F23_s02_w1.TIF","57","23","1"
"1238","H14_C57_F23_s02_w2.TIF","57","23","2"
"1239","H14_C57_F23_s03_w1.TIF","57","23","1"
"1240","H14_C57_F23_s04_w1.TIF","57","23","1"
"1241","H14_C57_F23_s05_w1.TIF","57","23","1"
"1242","H14_C57_F23_s05_w2.TIF","57","23","2"
"1243","H14_C57_F23_s06_w1.TIF","57","23","1"
"1244","H14_C57_F23_s06_w2.TIF","57","23","2"
"1245","H14_C57_F23_s07_w1.TIF","57","23","1"
"1246","H14_C57_F23_s07_w2.TIF","57","23","2"
"1247","H14_C57_F23_s09_w1.TIF","57","23","1"
"1248","H14_C57_F23_s10_w1.TIF","57","23","1"
"1249","H14_C57_F23_s10_w2.TIF","57","23","2"
"1250","H14_C57_F23_s11_w1.TIF","57","23","1"
"1251","H14_C57_F23_s12_w2.TIF","57","23","2"
"1252","H14_C57_F23_s13_w2.TIF","57","23","2"
"1253","H14_C57_F23_s14_w2.TIF","57","23","2"
"1254","H14_C57_F23_s15_w2.TIF","57","23","2"
"1255","H14_C57_F23_s16_w1.TIF","57","23","1"
"1256","H14_C57_F23_s16_w2.TIF","57","23","2"
"1257","H14_C57_F23_s17_w1.TIF","57","23","1"
"1258","H14_C57_F23_s17_w2.TIF","57","23","2"
"1259","H14_C57_F23_s19_w1.TIF","57","23","1"
"1260","H14_C57_F23_s20_w1.TIF","57","23","1"
"1261","H14_C57_F23_s20_w2.TIF","57","23","2"
"1262","H14_C57_F23_s21_w1.TIF","57","23","1"
"1263","H14_C57_F23_s22_w1.TIF","57","23","1"
"1264","H14_C57_F23_s22_w2.TIF","57","23","2"
"1265","H14_C57_F23_s23_w1.TIF","57","23","1"
"1266","H14_C57_F23_s23_w2.TIF","57","23","2"
"1267","H14_C57_F23_s24_w2.TIF","57","23","2"
"1268","H14_C57_F23_s25_w1.TIF","57","23","1"
"1269","H14_C57_F23_s25_w2.TIF","57","23","2"
"1270","H15_C61_F23_s01_w1.TIF","61","23","1"
"1271","H15_C61_F23_s01_w2.TIF","61","23","2"
"1272","H15_C61_F23_s02_w1.TIF","61","23","1"
"1273","H15_C61_F23_s03_w1.TIF","61","23","1"
"1274","H15_C61_F23_s06_w1.TIF","61","23","1"
"1275","H15_C61_F23_s07_w1.TIF","61","23","1"
"1276","H15_C61_F23_s07_w2.TIF","61","23","2"
"1277","H15_C61_F23_s08_w2.TIF","61","23","2"
"1278","H15_C61_F23_s09_w1.TIF","61","23","1"
"1279","H15_C61_F23_s09_w2.TIF","61","23","2"
"1280","H15_C61_F23_s10_w2.TIF","61","23","2"
"1281","H15_C61_F23_s11_w1.TIF","61","23","1"
"1282","H15_C61_F23_s11_w2.TIF","61","23","2"
"1283","H15_C61_F23_s12_w2.TIF","61","23","2"
"1284","H15_C61_F23_s14_w1.TIF","61","23","1"
"1285","H15_C61_F23_s14_w2.TIF","61","23","2"
"1286","H15_C61_F23_s15_w1.TIF","61","23","1"
"1287","H15_C61_F23_s15_w2.TIF","61","23","2"
"1288","H15_C61_F23_s16_w1.TIF","61","23","1"
"1289","H15_C61_F23_s16_w2.TIF","61","23","2"
"1290","H15_C61_F23_s17_w2.TIF","61","23","2"
"1291","H15_C61_F23_s18_w1.TIF","61","23","1"
"1292","H15_C61_F23_s19_w1.TIF","61","23","1"
"1293","H15_C61_F23_s20_w1.TIF","61","23","1"
"1294","H15_C61_F23_s20_w2.TIF","61","23","2"
"1295","H15_C61_F23_s21_w2.TIF","61","23","2"
"1296","H15_C61_F23_s22_w2.TIF","61","23","2"
"1297","H15_C61_F23_s23_w1.TIF","61","23","1"
"1298","H15_C61_F23_s23_w2.TIF","61","23","2"
"1299","H15_C61_F23_s24_w1.TIF","61","23","1"
"1300","H15_C61_F23_s24_w2.TIF","61","23","2"
"1301","H15_C61_F23_s25_w1.TIF","61","23","1"
"1302","H16_C66_F23_s01_w1.TIF","66","23","1"
"1303","H16_C66_F23_s01_w2.TIF","66","23","2"
"1304","H16_C66_F23_s02_w2.TIF","66","23","2"
"1305","H16_C66_F23_s03_w2.TIF","66","23","2"
"1306","H16_C66_F23_s04_w1.TIF","66","23","1"
"1307","H16_C66_F23_s05_w2.TIF","66","23","2"
"1308","H16_C66_F23_s06_w2.TIF","66","23","2"
"1309","H16_C66_F23_s07_w1.TIF","66","23","1"
"1310","H16_C66_F23_s07_w2.TIF","66","23","2"
"1311","H16_C66_F23_s09_w2.TIF","66","23","2"
"1312","H16_C66_F23_s10_w2.TIF","66","23","2"
"1313","H16_C66_F23_s11_w1.TIF","66","23","1"
"1314","H16_C66_F23_s12_w1.TIF","66","23","1"
"1315","H16_C66_F23_s13_w1.TIF","66","23","1"
"1316","H16_C66_F23_s14_w2.TIF","66","23","2"
"1317","H16_C66_F23_s15_w1.TIF","66","23","1"
"1318","H16_C66_F23_s15_w2.TIF","66","23","2"
"1319","H16_C66_F23_s16_w1.TIF","66","23","1"
"1320","H16_C66_F23_s16_w2.TIF","66","23","2"
"1321","H16_C66_F23_s18_w2.TIF","66","23","2"
"1322","H16_C66_F23_s19_w1.TIF","66","23","1"
"1323","H16_C66_F23_s19_w2.TIF","66","23","2"
"1324","H16_C66_F23_s20_w2.TIF","66","23","2"
"1325","H16_C66_F23_s21_w1.TIF","66","23","1"
"1326","H16_C66_F23_s22_w1.TIF","66","23","1"
"1327","H16_C66_F23_s22_w2.TIF","66","23","2"
"1328","H16_C66_F23_s23_w1.TIF","66","23","1"
"1329","H16_C66_F23_s23_w2.TIF","66","23","2"
"1330","H16_C66_F23_s24_w1.TIF","66","23","1"
"1331","H16_C66_F23_s24_w2.TIF","66","23","2"
"1332","H16_C66_F23_s25_w1.TIF","66","23","1"
"1333","H16_C66_F23_s25_w2.TIF","66","23","2"
"1334","H17_C70_F23_s02_w1.TIF","70","23","1"
"1335","H17_C70_F23_s02_w2.TIF","70","23","2"
"1336","H17_C70_F23_s03_w2.TIF","70","23","2"
"1337","H17_C70_F23_s04_w1.TIF","70","23","1"
"1338","H17_C70_F23_s04_w2.TIF","70","23","2"
"1339","H17_C70_F23_s06_w2.TIF","70","23","2"
"1340","H17_C70_F23_s07_w1.TIF","70","23","1"
"1341","H17_C70_F23_s07_w2.TIF","70","23","2"
"1342","H17_C70_F23_s08_w1.TIF","70","23","1"
"1343","H17_C70_F23_s09_w1.TIF","70","23","1"
"1344","H17_C70_F23_s09_w2.TIF","70","23","2"
"1345","H17_C70_F23_s10_w1.TIF","70","23","1"
"1346","H17_C70_F23_s10_w2.TIF","70","23","2"
"1347","H17_C70_F23_s11_w1.TIF","70","23","1"
"1348","H17_C70_F23_s11_w2.TIF","70","23","2"
"1349","H17_C70_F23_s12_w1.TIF","70","23","1"
"1350","H17_C70_F23_s12_w2.TIF","70","23","2"
"1351","H17_C70_F23_s13_w2.TIF","70","23","2"
"1352","H17_C70_F23_s14_w2.TIF","70","23","2"
"1353","H17_C70_F23_s15_w1.TIF","70","23","1"
"1354","H17_C70_F23_s15_w2.TIF","70","23","2"
"1355","H17_C70_F23_s17_w1.TIF","70","23","1"
"1356","H17_C70_F23_s17_w2.TIF","70","23","2"
"1357","H17_C70_F23_s18_w1.TIF","70","23","1"
"1358","H17_C70_F23_s19_w2.TIF","70","23","2"
"1359","H17_C70_F23_s21_w1.TIF","70","23","1"
"1360","H17_C70_F23_s21_w2.TIF","70","23","2"
"1361","H17_C70_F23_s22_w1.TIF","70","23","1"
"1362","H17_C70_F23_s23_w1.TIF","70","23","1"
"1363","H17_C70_F23_s23_w2.TIF","70","23","2"
"1364","H17_C70_F23_s24_w1.TIF","70","23","1"
"1365","H17_C70_F23_s24_w2.TIF","70","23","2"
"1366","H17_C70_F23_s25_w1.TIF","70","23","1"
"1367","H18_C74_F23_s01_w2.TIF","74","23","2"
"1368","H18_C74_F23_s02_w1.TIF","74","23","1"
"1369","H18_C74_F23_s03_w1.TIF","74","23","1"
"1370","H18_C74_F23_s04_w1.TIF","74","23","1"
"1371","H18_C74_F23_s04_w2.TIF","74","23","2"
"1372","H18_C74_F23_s05_w2.TIF","74","23","2"
"1373","H18_C74_F23_s06_w2.TIF","74","23","2"
"1374","H18_C74_F23_s07_w1.TIF","74","23","1"
"1375","H18_C74_F23_s07_w2.TIF","74","23","2"
"1376","H18_C74_F23_s08_w1.TIF","74","23","1"
"1377","H18_C74_F23_s08_w2.TIF","74","23","2"
"1378","H18_C74_F23_s09_w1.TIF","74","23","1"
"1379","H18_C74_F23_s09_w2.TIF","74","23","2"
"1380","H18_C74_F23_s10_w1.TIF","74","23","1"
"1381","H18_C74_F23_s10_w2.TIF","74","23","2"
"1382","H18_C74_F23_s11_w1.TIF","74","23","1"
"1383","H18_C74_F23_s12_w1.TIF","74","23","1"
"1384","H18_C74_F23_s12_w2.TIF","74","23","2"
"1385","H18_C74_F23_s13_w1.TIF","74","23","1"
"1386","H18_C74_F23_s13_w2.TIF","74","23","2"
"1387","H18_C74_F23_s14_w2.TIF","74","23","2"
"1388","H18_C74_F23_s15_w1.TIF","74","23","1"
"1389","H18_C74_F23_s16_w1.TIF","74","23","1"
"1390","H18_C74_F23_s16_w2.TIF","74","23","2"
"1391","H18_C74_F23_s17_w1.TIF","74","23","1"
"1392","H18_C74_F23_s18_w2.TIF","74","23","2"
"1393","H18_C74_F23_s19_w1.TIF","74","23","1"
"1394","H18_C74_F23_s20_w1.TIF","74","23","1"
"1395","H18_C74_F23_s20_w2.TIF","74","23","2"
"1396","H18_C74_F23_s21_w1.TIF","74","23","1"
"1397","H18_C74_F23_s22_w2.TIF","74","23","2"
"1398","H18_C74_F23_s23_w1.TIF","74","23","1"
"1399","H18_C74_F23_s24_w1.TIF","74","23","1"
"1400","H18_C74_F23_s25_w1.TIF","74","23","1"
"1401","H18_C74_F23_s25_w2.TIF","74","23","2"
"1402","H19_C78_F23_s01_w1.TIF","78","23","1"
"1403","H19_C78_F23_s01_w2.TIF","78","23","2"
"1404","H19_C78_F23_s02_w1.TIF","78","23","1"
"1405","H19_C78_F23_s02_w2.TIF","78","23","2"
"1406","H19_C78_F23_s03_w2.TIF","78","23","2"
"1407","H19_C78_F23_s04_w1.TIF","78","23","1"
"1408","H19_C78_F23_s04_w2.TIF","78","23","2"
"1409","H19_C78_F23_s05_w2.TIF","78","23","2"
"1410","H19_C78_F23_s06_w2.TIF","78","23","2"
"1411","H19_C78_F23_s07_w1.TIF","78","23","1"
"1412","H19_C78_F23_s07_w2.TIF","78","23","2"
"1413","H19_C78_F23_s08_w2.TIF","78","23","2"
"1414","H19_C78_F23_s09_w1.TIF","78","23","1"
"1415","H19_C78_F23_s09_w2.TIF","78","23","2"
"1416","H19_C78_F23_s10_w1.TIF","78","23","1"
"1417","H19_C78_F23_s10_w2.TIF","78","23","2"
"1418","H19_C78_F23_s11_w1.TIF","78","23","1"
"1419","H19_C78_F23_s11_w2.TIF","78","23","2"
"1420","H19_C78_F23_s12_w1.TIF","78","23","1"
"1421","H19_C78_F23_s13_w2.TIF","78","23","2"
"1422","H19_C78_F23_s14_w1.TIF","78","23","1"
"1423","H19_C78_F23_s15_w1.TIF","78","23","1"
"1424","H19_C78_F23_s15_w2.TIF","78","23","2"
"1425","H19_C78_F23_s16_w2.TIF","78","23","2"
"1426","H19_C78_F23_s17_w1.TIF","78","23","1"
"1427","H19_C78_F23_s17_w2.TIF","78","23","2"
"1428","H19_C78_F23_s18_w1.TIF","78","23","1"
"1429","H19_C78_F23_s18_w2.TIF","78","23","2"
"1430","H19_C78_F23_s19_w1.TIF","78","23","1"
